Symbol,Industry,Currentprice,City,Fulltimeemployees,Weight,Growth_Category,Growth_Category_numeric,Industry_te,City_te,Log_Currentprice,Log_Employees,Price_per_employee,Log_PPE,Employees_per_million_usd,Is_large_employer,Is_expensive_stock,City_Industry_combo
OTIS,Specialty Industrial Machinery,93.56,Farmington,71000.0,0.0006723978005614,Low Growth,1,1.0,1.4609218436873748,4.549234553657788,11.170449240431308,0.00131772791932508,0.0013168604778413492,750.8460236886633,1,0,1.4609218436873748
LEN,Residential Construction,138.08,Miami,12284.0,0.0006711927853933,Moderate Growth,2,1.0,2.6666666666666665,4.935049307139661,9.41613428495528,0.011239723239723241,0.011177026906019962,88.32326718435432,0,1,2.6666666666666665
EXC,Utilities - Regulated Electric,37.02,Chicago,19962.0,0.0006692535746455,Low Growth,1,1.2777777777777777,1.25,3.6381123370602833,9.901635839172654,0.0018544306967890598,0.0018527133629743845,525.039452919516,0,0,1.597222222222222
IR,Specialty Industrial Machinery,92.28,Davidson,18000.0,0.0006690941783754,Moderate Growth,2,1.0,1.4609218436873748,4.535605722602182,9.798182590890704,0.005126381867674018,0.005113286706943741,192.967409948542,0,0,1.4609218436873748
YUM,Restaurants,132.36,Louisville,35000.0,0.0006645607804357,Moderate Growth,2,1.0,0.0,4.893052238442539,10.463131911491967,0.0037816062398217196,0.0037744739423173253,262.4475104979004,1,1,0.0
KHC,Packaged Foods,30.52,Pittsburgh,36000.0,0.000663947292711,Declining,0,1.25,1.0,3.4506222649896783,10.491301994830229,0.0008477542290491931,0.0008473950883937644,1142.1319796954315,1,0,1.25
GEHC,Health Information Services,78.91,Chicago,51000.0,0.000648618353122,Low Growth,1,1.0,1.3076923076923077,4.380901001386372,10.839600519357369,0.0015472245642242307,0.0015460288455028531,638.2179952446503,1,0,1.3076923076923077
IQV,Diagnostics & Research,197.27,Durham,88000.0,0.0006441683010822,Low Growth,1,1.0,1.4609218436873748,5.289629738150471,11.385103457032141,0.0022416790718287295,0.002239170257902416,443.83920915922727,1,1,1.4609218436873748
GIS,Packaged Foods,63.61,Minneapolis,34000.0,0.0006308421686262,Declining,0,1.25,1.25,4.168369197570074,10.434145214930487,0.001870827328607982,0.0018690795107320329,526.2343290512305,1,0,1.5625
CCL,Travel Services,26.8,Miami,106000.0,0.000630672971291,High Growth,3,2.0,2.3333333333333335,3.3250360206965914,11.571203807011969,0.0002528278035112876,0.0002527958479482299,3812.94964028777,1,0,4.666666666666667
RMD,Medical Instruments & Supplies,237.27,San Diego,26557.0,0.0006266409015183,Moderate Growth,2,1.3333333333333333,2.0,5.473404484446558,10.187086299550273,0.008934031177046465,0.008894358834721129,111.45759012884542,1,1,2.6666666666666665
VMC,Building Materials,263.13,Birmingham,10961.0,0.0006251822377318,Declining,0,0.0,3.0,5.57644140618771,9.302190025606063,0.02400383141762452,0.023720268229090152,41.498504524287284,0,1,0.0
HSY,Confectioners,170.26,Hershey,18650.0,0.0006198523742872,Declining,0,1.4609218436873748,1.4609218436873748,5.1431828695980455,9.833655042937448,0.009128733043804621,0.009087318014003589,108.89875043793064,0,1,2.1342926333629184
ACGL,Insurance - Diversified,90.99,Pembroke,6400.0,0.0006159175782439,Hyper Growth,4,0.0,1.4609218436873748,4.521679875489066,8.764209507142004,0.014214966411498203,0.01411488113392918,69.57277964996196,0,0,0.0
IDXX,Diagnostics & Research,412.26,Westbrook,11000.0,0.0006073452940013,Moderate Growth,2,1.0,1.4609218436873748,6.024076934835459,9.305741456739435,0.03747477502045268,0.036789659593846245,26.617625707786868,0,1,1.4609218436873748
WAB,Railroads,193.03,Pittsburgh,29000.0,0.000596948832565,Low Growth,1,1.0,1.2,5.268012786283181,10.275085591132715,0.006655977380090342,0.006633924165692946,149.46142349121268,1,1,1.2
ROK,Specialty Industrial Machinery,289.79,Milwaukee,27000.0,0.0005893188875752,Declining,0,1.0,0.0,5.672601357172626,10.203629181337648,0.0107325654605385,0.010675380278462826,92.85051067780873,1,1,0.0
MLM,Building Materials,533.69,Raleigh,9400.0,0.0005868412077818,Declining,0,0.0,1.4609218436873748,6.28168713970387,9.148571345578551,0.05676949260716946,0.05521660610222921,17.580280162337054,0,1,0.0
EXR,REIT - Industrial,147.0,Salt Lake City,7618.0,0.0005833211515481,Moderate Growth,2,1.5,1.4609218436873748,4.997212273764115,8.93840040647301,0.019293870586691166,0.019110103818602973,51.472972972972975,0,1,2.191382765531062
DD,Specialty Chemicals,77.28,Wilmington,24000.0,0.0005811099796654,Low Growth,1,1.2,1.5,4.360292142527875,10.085850775128717,0.0032198658389233784,0.003214693171468983,306.5917220235054,1,0,1.7999999999999998
ETR,Utilities - Regulated Electric,75.13,New Orleans,12000.0,0.0005796235707584,Declining,0,1.2777777777777777,1.4609218436873748,4.332442405318121,9.392745258631441,0.006260311640696608,0.006240797291368714,157.62511493497965,0,0,1.8667334669338675
DECK,Footwear & Accessories,210.97,Goleta,4800.0,0.0005766377462676,High Growth,3,0.0,1.4609218436873748,5.356444755224645,8.476579508530941,0.04394292855655072,0.043004821832627334,22.644713874604896,0,1,0.0
EFX,Consulting Services,258.43,Atlanta,15000.0,0.0005763126530427,Moderate Growth,2,2.0,1.7,5.558486916698693,9.61587214452889,0.017227518165455636,0.017080807056232418,57.819064872990786,0,1,3.4
UAL,Airlines,97.4,Chicago,106500.0,0.0005763055785896,Low Growth,1,1.5,1.25,4.589040804058207,11.575909653758895,0.0009145454033295463,0.0009141274614806245,1082.3170731707316,1,0,1.875
WTW,Insurance Brokers,317.57,London,48000.0,0.0005754908742605,Moderate Growth,2,2.25,0.0,5.7638422310838635,10.778977123006351,0.0066159038353367635,0.0065941147935631595,150.67332140502873,1,1,0.0
TTWO,Electronic Gaming & Multimedia,181.97,New York,12371.0,0.0005749800766432,Low Growth,1,2.0,1.7857142857142858,5.209322204976474,9.423191133804961,0.014708212091820239,0.01460109539306442,67.61217685959447,0,1,3.5714285714285716
HIG,Insurance - Property & Casualty,109.47,Hartford,18700.0,0.000570941411417,Moderate Growth,2,2.375,1.4609218436873748,4.704743990884184,9.83633227734872,0.005853697663226565,0.005836631343390702,169.2767267131348,0,0,3.469689378757515
RJF,Asset Management,155.05,Saint Petersburg,16635.3,0.0005691928055941,Moderate Growth,2,2.2222222222222223,0.0,5.0501764687167885,9.71934233388126,0.009319981005391826,0.009276817960995906,106.60237103492469,0,1,0.0
AVB,REIT - Residential,222.17,Arlington,2978.0,0.0005685381976111,Moderate Growth,2,1.1666666666666667,1.0,5.407933812871359,7.999342952713282,0.07457871769050016,0.0719286942500033,13.344087466953445,0,1,1.1666666666666667
MTB,Banks - Regional,189.48,Buffalo,21986.0,0.0005656221228058,Low Growth,1,0.8571428571428571,1.4609218436873748,5.249547202178607,9.99820664859396,0.00861781962068495,0.008580898183064848,115.42419151616969,1,1,1.2522187231606068
DXCM,Medical Devices,80.04,San Diego,9500.0,0.0005624649270593,Low Growth,1,1.8571428571428572,2.0,4.394942859940428,9.15915233520675,0.008424376381433533,0.008389089364956921,117.22606120434352,0,0,3.7142857142857144
ED,Utilities - Regulated Electric,90.03,New York,14592.0,0.0005611765291452,Moderate Growth,2,1.1111111111111112,1.7857142857142858,4.511189122517197,9.588297240667746,0.006169396285890496,0.0061504434722913425,160.2988025925519,0,0,1.9841269841269844
EBAY,Internet Retail,65.01,San Jose,12300.0,0.0005602442120342,Low Growth,1,1.4609218436873748,2.6666666666666665,4.189806245700679,9.417435838868785,0.005284936184050078,0.005271019918332987,186.33540372670805,0,0,3.8957915831663326
HPQ,Computer Hardware,32.94,Palo Alto,58000.0,0.0005557693257165,Low Growth,1,3.0,3.0,3.52459425980608,10.968215530759236,0.0005679212427371942,0.0005677600365002946,1708.8980553918682,1,0,9.0
IRM,REIT - Specialty,105.1,Portsmouth,27000.0,0.0005548982099936,Moderate Growth,2,0.8,1.4609218436873748,4.664382045619937,10.203629181337648,0.003892448427836006,0.0038848924516059285,254.47690857681434,1,0,1.1687374749498998
EIX,Utilities - Regulated Electric,79.52,Rosemead,14375.0,0.0005538821048293,Moderate Growth,2,1.0555555555555556,1.4609218436873748,4.388505600771591,9.573315428463395,0.005531441291040623,0.00551619905153153,178.5270740188773,0,0,1.5420841683366735
LYV,Entertainment,133.28,Beverly Hills,14700.0,0.0005529477611823,Declining,0,1.25,1.4609218436873748,4.899927172111834,9.595670797663967,0.009066049928576287,0.009025200010550846,109.4727435210009,0,1,1.8261523046092185
VICI,REIT - Diversified,28.79,New York,28.0,0.0005460268827255,Moderate Growth,2,1.4609218436873748,1.7777777777777777,3.394172766725191,3.367295829986474,0.9927586206896551,0.6895199203432126,0.9399127223900638,0,0,2.597194388777555
CNC,Healthcare Plans,59.58,Saint Louis,67700.0,0.0005411746553995,Moderate Growth,2,2.0,2.0,4.103964805599091,11.12285622984002,0.000880046084991359,0.0008796590714786783,1117.5305381313965,1,0,4.0
WEC,Utilities - Regulated Electric,94.5,Milwaukee,7000.0,0.0005378569579996,Declining,0,1.4444444444444444,0.6666666666666666,4.5591262474866845,8.853808274977197,0.01349807170404228,0.013407784297394615,73.29842931937172,0,0,0.9629629629629629
MCHP,Semiconductors,55.51,Chandler,22300.0,0.0005363092003201,Declining,0,1.4,1.4609218436873748,4.034417613641752,10.012386799492118,0.002489126048159275,0.002486033305006021,394.6204211643957,1,0,2.0452905811623245
HUM,Healthcare Plans,247.1,Louisville,67600.0,0.0005353041489888,Moderate Growth,2,2.3333333333333335,0.0,5.513831890697755,11.121378054821049,0.0036552713717252702,0.0036486071021967523,272.47077791213223,1,1,0.0
ANSS,Software - Application,338.38,Canonsburg,6400.0,0.0005323854581097,Hyper Growth,4,2.3636363636363638,1.4609218436873748,5.82712042354468,8.764209507142004,0.05286361506014685,0.05151370440261797,18.857917378749484,0,1,3.4530879941701587
BRO,Insurance Brokers,102.93,Daytona Beach,16152.0,0.0005295487498245,Moderate Growth,2,2.4,1.4609218436873748,4.6437175956003305,9.689861069913759,0.006372190924286511,0.0063519743528169,155.41229673818916,0,0,3.5062124248496995
CSGP,Real Estate Services,71.44,Washington,6450.0,0.0005269199272896,Moderate Growth,2,2.0,1.0,4.282758633015213,8.771990436532242,0.011074252053945124,0.011013381509539564,89.03920485919382,0,0,2.0
MPWR,Semiconductors,593.22,Kirkland,3564.0,0.0005206180634739,Hyper Growth,4,1.4166666666666667,1.4609218436873748,6.38724962116284,8.178919332848396,0.16640112201963536,0.15392304422278452,5.997778600518326,0,1,2.0696392785571143
GDDY,Software - Infrastructure,205.41,Tempe,6159.0,0.0005188270109327,Moderate Growth,2,2.25,1.5,5.329864482046166,8.725832056527565,0.03334577922077922,0.03280186715766328,29.838670607044232,0,1,3.375
TSCO,Specialty Retail,53.92,Brentwood,50000.0,0.0005182166551274,Low Growth,1,1.3333333333333333,1.4609218436873748,4.00587758089977,10.819798284210286,0.0010783784324313514,0.0010777974000872343,910.4151493080844,1,0,1.9478957915831663
STT,Asset Management,98.2,Boston,53000.0,0.0005179222178656,High Growth,3,2.5,1.6666666666666667,4.597138014290827,10.87806606028079,0.0018527952302786741,0.0018510809223770516,534.2741935483871,1,0,4.166666666666667
CAH,Medical Distribution,118.28,Dublin,47922.0,0.0005149989212228,Declining,0,2.0,2.3333333333333335,4.781473670456483,10.777350835170328,0.0024681259520480774,0.0024650851315813605,401.76056338028167,1,0,4.666666666666667
GPN,Specialty Business Services,112.03,Atlanta,27000.0,0.0005129503143756,Moderate Growth,2,2.0,1.4545454545454546,4.72765327020264,10.203629181337648,0.004149105588681901,0.004140521785301896,238.87463505264088,1,0,2.909090909090909
FITB,Banks - Regional,42.93,Cincinnati,18579.0,0.0005127591936052,Declining,0,1.0,0.6666666666666666,3.782597457987688,9.82984101236783,0.0023105489773950485,0.0023078837637215575,422.9228317778284,0,0,0.6666666666666666
XYL,Specialty Industrial Machinery,117.14,Washington,23000.0,0.0005120057643563,Low Growth,1,0.9230769230769231,1.5,4.771870361879089,10.043292972227004,0.005092822051215164,0.00507989749605913,194.68427289656339,1,0,1.3846153846153846
HPE,Communication Equipment,21.61,Spring,62000.0,0.0005113888130973,Moderate Growth,2,2.0,0.0,3.1183922862898785,11.034905792929415,0.0003485427654392671,0.00034848203851980627,2742.1494913754977,1,0,0.0
KEYS,Scientific & Technical Instruments,163.22,Santa Rosa,15400.0,0.0005085284127635,Declining,0,2.0,1.4609218436873748,5.101206992280643,9.642187721358466,0.010598013116031426,0.010542247829835285,93.77664109121909,0,1,2.9218436873747495
DOW,Chemicals,39.94,Midland,35900.0,0.0005030659033244,Low Growth,1,0.0,2.0,3.7121075802331434,10.488520429241627,0.0011125038299768808,0.0011118854561773441,876.8930141670738,1,0,0.0
EQR,REIT - Residential,71.35,Chicago,2400.0,0.000502036975714,Low Growth,1,1.4,1.1818181818181819,4.281515453077493,7.783640596221253,0.02971678467305289,0.029283798094528177,33.1720801658604,0,0,1.6545454545454545
ON,Semiconductors,65.5,Scottsdale,30000.0,0.000501771020495,Declining,0,1.75,4.0,4.197201947661808,10.308985993422082,0.0021832605579814005,0.0021808807079084325,451.1278195488722,1,0,7.0
PPG,Specialty Chemicals,120.21,Pittsburgh,53000.0,0.0005017533343624,Declining,0,1.2,1.4,4.79752457848242,10.87806606028079,0.002268070413765778,0.002265502224554457,437.25765200891016,1,1,1.68
K,Packaged Foods,80.5,Chicago,23000.0,0.0004992249911683,Declining,0,1.25,1.1818181818181819,4.400603020246817,10.043292972227004,0.003499847832702926,0.0034937376176752007,282.2085889570552,1,0,1.4772727272727273
SW,Packaging & Containers,53.28,Dublin,100000.0,0.0004986082978321,Hyper Growth,4,0.6666666666666666,1.0,3.9941558349666684,11.51293546492023,0.0005327946720532795,0.0005326527873666951,1842.2991893883566,1,0,0.6666666666666666
NUE,Steel,116.58,Charlotte,32000.0,0.0004925018657817,Declining,0,0.0,1.0,4.7671189529741085,10.373522431293592,0.003643011155901378,0.003636391462965889,272.15512842320123,1,0,0.0
EL,Household & Personal Products,74.36,New York,44020.0,0.0004802516765719,Declining,0,1.0,1.75,4.3222766302681075,10.692422071769268,0.001689193793871107,0.0016877687106366154,584.1295116772824,1,0,1.75
BR,Information Technology Services,226.01,Lake Success,14000.0,0.0004752946957563,Declining,0,1.2222222222222223,1.4609218436873748,5.42499406937454,9.546884034617925,0.01614241839868581,0.01601351492186794,61.67129201356769,0,1,1.7855711422845693
WBD,Entertainment,10.69,New York,35300.0,0.0004718098644033,Declining,0,0.6,1.7857142857142858,2.458733775483977,10.471666571132038,0.00030282428259822665,0.00030277844057964516,3019.6749358426005,1,0,1.0714285714285714
TPL,Oil & Gas E&P,1133.12,Dallas,100.0,0.000468372306609,Moderate Growth,2,1.0,1.25,7.0336122987949645,4.61512051684126,11.219009900990098,2.502992927628688,0.08817409092512257,0,1,1.25
CHD,Household & Personal Products,106.1,Ewing,5550.0,0.0004676700934524,Low Growth,1,0.6666666666666666,1.4609218436873748,4.673762977453703,8.621733370690162,0.019113673212033867,0.018933301710825363,51.82072829131653,0,0,0.9739478957915831
MTD,Diagnostics & Research,1230.74,Columbus,16000.0,0.0004672679918584,Low Growth,1,1.0,0.6666666666666666,7.116183082860571,9.680406499268875,0.07691644272232985,0.07410181180548182,12.98975433127121,0,1,0.6666666666666666
DOV,Specialty Industrial Machinery,189.27,Downers Grove,25000.0,0.0004671671072103,Low Growth,1,1.1538461538461537,1.4609218436873748,5.248444116052309,10.12667110305036,0.007570497180112796,0.007541984777956432,131.39223209123875,1,1,1.6856790504085093
TYL,Software - Application,605.42,Plano,7386.0,0.0004661739571724,Moderate Growth,2,2.5714285714285716,1.4609218436873748,6.4075728153146265,8.907476977528738,0.08195749289292,0.07877189397136723,12.179677451271397,0,1,3.756656169481821
FTV,Scientific & Technical Instruments,74.45,Everett,18000.0,0.0004647206729179,Low Growth,1,1.0,1.4609218436873748,4.323470185213858,9.798182590890704,0.00413588133992556,0.00412735209191415,238.56858846918487,0,0,1.4609218436873748
TROW,Asset Management,116.12,Baltimore,8104.0,0.0004641225131748,Moderate Growth,2,2.111111111111111,1.4609218436873748,4.763199050213001,9.000236434169777,0.014326958667489205,0.014225297640209102,69.19398907103825,0,0,3.084168336673347
VLTO,Pollution & Treatment Controls,104.25,Waltham,16000.0,0.000463848230735,Low Growth,1,1.4609218436873748,1.0,4.656338472562491,9.680406499268875,0.006515217798887569,0.006494085505404906,152.0190023752969,0,0,1.4609218436873748
EQT,Oil & Gas E&P,42.99,Pittsburgh,881.0,0.0004615019810145,High Growth,3,0.875,1.0,3.7839623353606284,6.782192056006791,0.04874149659863946,0.04759087063638585,20.02727892702887,0,0,0.875
SYF,Credit Services,65.45,Stamford,20000.0,0.0004584635402792,Moderate Growth,2,2.0,2.0,4.196449785159254,9.90353755128617,0.003272336383180841,0.0032669939421485945,300.97817908201654,0,0,4.0
NVR,Residential Construction,8276.78,Reston,6300.0,0.0004562415724864,Moderate Growth,2,1.3333333333333333,1.6666666666666667,9.021330095487771,8.748463629942055,1.3135661006189494,0.8387901006528636,0.7610736211882896,0,1,2.2222222222222223
DTE,Utilities - Regulated Electric,120.18,Detroit,9412.0,0.000447791727866,Low Growth,1,1.2777777777777777,2.0,4.797277043516843,9.14984699154722,0.012767449272283014,0.012686632547182554,77.66958243934643,0,1,2.5555555555555554
VTR,REIT - Healthcare Facilities,58.76,Chicago,486.0,0.0004434930396444,Moderate Growth,2,3.0,1.25,4.090336540824562,6.18826412308259,0.1206570841889117,0.11391519558774581,8.132530120481928,0,0,3.75
AWK,Utilities - Regulated Water,125.92,Camden,6500.0,0.0004415245730856,Moderate Growth,2,1.4609218436873748,2.0,4.843556966714995,8.77971129020447,0.019369327795723736,0.019184129983520162,51.21336274818783,0,1,2.9218436873747495
ADM,Farm Products,50.49,Chicago,40213.0,0.0004346902461402,Declining,0,0.5,1.1818181818181819,3.94138761405805,10.601970472685592,0.0012555328989904014,0.0012547453766647153,780.9865993396776,1,0,0.5909090909090909
NTAP,Computer Hardware,118.45,San Jose,11800.0,0.0004332583326292,Moderate Growth,2,2.8,2.6666666666666665,4.782897873771819,9.375939552625749,0.010037284975849504,0.009987245989468832,98.78610297195479,0,0,7.466666666666666
WST,Medical Instruments & Supplies,331.4,Exton,10600.0,0.0004318044219908,Declining,0,1.5,1.4609218436873748,5.806339062981293,9.268703615273097,0.0312612017734176,0.030782520933497336,31.889290012033698,0,1,2.191382765531062
CPAY,Software - Infrastructure,343.83,Atlanta,10500.0,0.0004312278172218,Moderate Growth,2,2.3,1.7,5.843051541965209,9.259225769705994,0.0327425959432435,0.032217978005656796,30.449786851492043,0,1,3.9099999999999997
PPL,Utilities - Regulated Electric,32.43,Allentown,6629.0,0.0004305735408538,Low Growth,1,1.1111111111111112,1.4609218436873748,3.509453700432007,8.799360083179907,0.004891402714932127,0.004879478672393304,198.2949446604846,0,0,1.623246492985972
LYB,Specialty Chemicals,73.5,Houston,20000.0,0.0004294449813631,Declining,0,0.8571428571428571,0.5714285714285714,4.310799125385514,9.90353755128617,0.0036748162591870408,0.0036680806183691274,268.4563758389262,0,0,0.48979591836734687
AEE,Utilities - Regulated Electric,89.29,Saint Louis,9372.0,0.0004288038222101,Moderate Growth,2,1.1111111111111112,2.0,4.503026712319388,9.145588494746486,0.009526298943774672,0.009481209886374499,103.79887030678923,0,0,2.2222222222222223
EXPE,Travel Services,184.75,Seattle,17100.0,0.0004266074993096,Low Growth,1,2.3333333333333335,1.6,5.224401683597868,9.746892220313054,0.010803461785860476,0.010745521324079127,92.0592193808883,0,1,3.733333333333334
HBAN,Banks - Regional,16.32,Columbus,19896.0,0.000426570321585,Declining,0,0.5714285714285714,0.6666666666666666,2.851861903134289,9.898324245579248,0.000820224154395135,0.0008198879543904245,1148.729792147806,0,0,0.38095238095238093
CDW,Information Technology Services,174.53,Vernon Hills,15100.0,0.0004184510234137,Declining,0,1.2222222222222223,1.4609218436873748,5.167809968468254,9.62251624577579,0.011557512747500165,0.011491234879748334,86.02518088076113,0,1,1.7855711422845693
FE,Utilities - Regulated Electric,39.79,Akron,12042.0,0.0004125694631702,Moderate Growth,2,1.0555555555555556,1.4609218436873748,3.708436953329467,9.39623885726048,0.003303994021423233,0.0032985478260107,295.21941652365774,0,0,1.5420841683366735
HUBB,Electrical Equipment & Parts,426.8,Shelton,18000.0,0.0004121181351738,Low Growth,1,1.4609218436873748,1.4609218436873748,6.0586557966483054,9.798182590890704,0.02370979390033887,0.023433082056501284,42.07573632538569,0,1,2.1342926333629184
HAL,Oil & Gas Equipment & Services,25.97,Houston,48000.0,0.0004104652555436,Declining,0,1.5,0.6875,3.2947251371516386,10.778977123006351,0.0005410303952000999,0.0005408840910234606,1779.7552836484983,1,0,1.03125
ROL,Personal Services,46.92,Atlanta,20000.0,0.0004088261195123,Moderate Growth,2,1.4609218436873748,1.7,3.869532953807194,9.90353755128617,0.002345882705864707,0.0023431354187332335,417.3622704507512,0,0,2.483567134268537
PHM,Residential Construction,110.52,Atlanta,6382.0,0.0004077839273025,Moderate Growth,2,1.0,1.6153846153846154,4.714203947012214,8.761393485256058,0.017314742284192386,0.017166550292424435,57.227403156384504,0,0,1.6153846153846154
CINF,Insurance - Property & Casualty,144.57,Fairfield,5426.0,0.0004065748959085,Hyper Growth,4,2.125,1.4609218436873748,4.980657070576569,8.599141774063405,0.02663902708678828,0.02629038628626607,37.27416363261661,0,1,3.104458917835671
PTC,Software - Application,187.58,Boston,7000.0,0.0004054115168442,Moderate Growth,2,2.6666666666666665,2.0,5.239522320037532,8.853808274977197,0.026793315240679905,0.02644065970993981,37.11952487008166,0,1,5.333333333333333
WRB,Insurance - Property & Casualty,58.57,Greenwich,8329.0,0.0004015508183273,Moderate Growth,2,2.4285714285714284,1.4609218436873748,4.087152091640596,9.027618735160889,0.0070312124849939974,0.007006608772453492,139.8187006882659,0,0,3.5479530489550526
DRI,Restaurants,187.59,Orlando,191105.0,0.000396560307552,Low Growth,1,1.2,1.4609218436873748,5.239575346524274,12.160583526909738,0.0009816018335374085,0.0009811203774972687,1013.3358078371069,1,1,1.7531062124248498
FOXA,Entertainment,49.53,New York,10200.0,0.000394837199237,Moderate Growth,2,0.6,1.7857142857142858,3.9225672193038172,9.23024103368252,0.00485540633271248,0.004843656864331268,201.86028102117552,0,0,1.0714285714285714
FOX,Entertainment,46.65,New York,10200.0,0.0003947520110316,Moderate Growth,2,0.6,1.7857142857142858,3.863882630100211,9.23024103368252,0.0045730810704832855,0.0045626563053596195,214.06086044071355,0,0,1.0714285714285714
IFF,Specialty Chemicals,85.74,New York,21500.0,0.0003944076472914,Low Growth,1,1.2,1.7857142857142858,4.4629151384072205,9.975854724662028,0.00398772150132552,0.003979791614402458,247.8671893013604,0,0,2.142857142857143
SBAC,REIT - Specialty,203.57,Boca Raton,1787.0,0.0003938010497892,Declining,0,1.5,1.4609218436873748,5.320910215200671,7.488852955733459,0.11385346756152125,0.10782559565540006,8.735396196900817,0,1,2.191382765531062
WAT,Diagnostics & Research,368.16,Milford,7900.0,0.0003932880045592,Low Growth,1,1.0,1.4609218436873748,5.911230154397376,8.974744612722734,0.046596633337552214,0.04554359818942856,21.399934987539275,0,1,1.4609218436873748
ERIE,Insurance Brokers,416.48,Erie,6481.0,0.0003918083384902,High Growth,3,2.25,1.4609218436873748,6.034236638951851,8.776784383701493,0.06425177414378279,0.06227199276141151,15.524096962728752,0,1,3.2870741482965933
TDY,Scientific & Technical Instruments,467.25,Thousand Oaks,14900.0,0.0003917584120117,Low Growth,1,2.0,3.0,6.149002341324198,9.60918360377546,0.031356955908999395,0.030875368109591402,31.82060864922584,0,1,6.0
ATO,Utilities - Regulated Gas,139.69,Dallas,5019.0,0.0003906065289337,Moderate Growth,2,1.4609218436873748,1.3333333333333333,4.946558888389122,8.521185212685776,0.027826693227091633,0.027446566465727244,35.67417726917336,0,1,1.9478957915831663
RF,Banks - Regional,23.77,Birmingham,20101.0,0.0003886778561732,High Growth,3,0.5714285714285714,0.0,3.209633243501268,9.908574591584685,0.0011824694060292508,0.0011817708397157856,811.5058538554704,0,0,0.0
BIIB,Drug Manufacturers - General,146.47,Cambridge,7570.0,0.0003839958947196,Declining,0,2.142857142857143,1.5,4.993624765262849,8.932080438103307,0.019346189406947562,0.01916143099625889,51.3324744015732,0,1,3.2142857142857144
ZBH,Medical Devices,107.12,Warsaw,18000.0,0.0003836602635073,Low Growth,1,1.875,1.4609218436873748,4.683241721408247,9.798182590890704,0.0059507805121937676,0.005933144548422047,166.48168701442842,0,0,2.739228456913828
CNP,Utilities - Regulated Electric,32.54,Houston,8827.0,0.0003815442651257,Declining,0,1.4444444444444444,0.5714285714285714,3.5127387563950627,9.085683767376628,0.0036859990937924783,0.0036792224465048797,263.1782945736434,0,0,0.8253968253968254
MKC,Packaged Foods,78.86,Hunt Valley,13800.0,0.0003806403563652,Declining,0,0.42857142857142855,1.4609218436873748,4.380275101635076,9.53249633228804,0.005714078689950003,0.0056978152665554645,172.80240420736288,0,0,0.6261093615803034
ES,Utilities - Regulated Electric,56.95,Springfield,10000.0,0.0003754163886395,Moderate Growth,2,1.0555555555555556,1.4609218436873748,4.059580569785761,9.210440366976517,0.005694430556944306,0.005678278575807667,172.56255392579808,0,0,1.5420841683366735
TSN,Farm Products,58.02,Springdale,138000.0,0.0003717923158384,Low Growth,1,0.0,1.4609218436873748,4.077876369514794,11.835016210489899,0.00042043173600191303,0.0004203433793440221,2338.190443917316,1,0,0.0
TER,Semiconductor Equipment & Materials,125.95,North Reading,6400.0,0.000369042969679,Low Growth,1,2.6666666666666665,1.4609218436873748,4.843793308150688,8.764209507142004,0.019676613029214186,0.01948553097666536,50.41354864119732,0,1,3.8957915831663326
STE,Medical Devices,207.49,Mentor,18000.0,0.000368475097438,Moderate Growth,2,1.8571428571428572,1.0,5.339891078457965,9.798182590890704,0.011526581856563524,0.011460656921054921,86.33507602283083,0,1,1.8571428571428572
PKG,Packaging & Containers,227.98,Lake Forest,14900.0,0.0003683480888982,Moderate Growth,2,0.6666666666666666,1.4609218436873748,5.433634663495666,9.60918360377546,0.01529964431917321,0.01518378500406184,65.07118525635427,0,1,0.9739478957915831
CLX,Household & Personal Products,164.44,Oakland,7400.0,0.0003662040506272,High Growth,3,0.4,1.0,5.108608591320064,8.909370405197466,0.02221861910552628,0.02197538192449105,44.72920696324952,0,1,0.4
NTRS,Asset Management,102.48,Chicago,23300.0,0.0003654634069783,Moderate Growth,2,2.2,1.1818181818181819,4.639378357317828,10.056251557087757,0.004398094502381872,0.004388451149335868,225.16428295322766,1,0,2.6000000000000005
ZBRA,Communication Equipment,393.04,Lincolnshire,9750.0,0.0003647369859277,Hyper Growth,4,1.0,1.4609218436873748,5.976452426987478,9.18512512283512,0.04030766075274331,0.03951649705177931,24.743680844584304,0,1,1.4609218436873748
DVN,Oil & Gas E&P,30.77,Oklahoma City,1900.0,0.0003636540419207,Declining,0,1.7142857142857142,2.0,3.4585224482814247,7.550135342488429,0.016186217780115728,0.01605661757825628,59.80484734025811,0,0,3.4285714285714284
CBOE,Financial Data & Stock Exchanges,191.61,Chicago,1647.0,0.0003608846883238,High Growth,3,2.8,1.1818181818181819,5.260667419096131,7.4073177104694174,0.11626820388349515,0.10999116114591703,8.550957894190333,0,1,3.309090909090909
WY,REIT - Specialty,27.5,Seattle,9300.0,0.0003594835413143,Declining,0,0.6666666666666666,1.75,3.349904087274605,9.137877200242468,0.002956671325663907,0.002952308969586696,326.3157894736842,0,0,1.1666666666666665
LUV,Airlines,33.28,Dallas,73463.0,0.000359092088246,Moderate Growth,2,1.0,1.1111111111111112,3.534562093729579,11.204550769293357,0.00045301099858434065,0.00045290842008021266,2143.0280046674443,1,0,1.1111111111111112
